Date,Open,High,Low,Close,Adj Close,Volume
2022-12-19,46.230000,48.040001,46.160000,46.660000,44.273434,249545
2022-12-20,46.009998,47.000000,45.830002,46.869999,44.472691,229374
2022-12-21,47.080002,48.220001,46.790001,47.840000,45.393082,226101
2022-12-22,48.000000,49.279999,47.900002,49.040001,46.531704,344040
2022-12-23,48.700001,49.450001,48.599998,49.230000,46.711983,155046
2022-12-27,49.299999,50.299999,49.299999,49.980000,47.423622,198254
2022-12-28,49.849998,49.959999,48.619999,49.070000,46.560169,206444
2022-12-29,48.799999,49.160000,48.590000,48.750000,46.256535,160354
2022-12-30,48.599998,48.910000,48.080002,48.099998,45.639778,98844
2023-01-02,48.009998,49.520000,48.009998,49.230000,46.711983,77082
2023-01-03,49.459999,50.139999,48.369999,48.840000,46.341930,264477
2023-01-04,48.900002,48.900002,47.090000,47.090000,44.681442,414879
2023-01-05,47.580002,48.410000,47.250000,48.410000,45.933926,241759
2023-01-06,48.279999,48.750000,47.500000,48.410000,45.933926,111996
2023-01-09,48.270000,48.709999,47.689999,47.700001,45.260242,313132
2023-01-10,47.500000,47.750000,46.860001,47.330002,44.909168,236033
2023-01-11,47.500000,47.970001,47.060001,47.330002,44.909168,248644
2023-01-12,47.200001,47.790001,46.299999,47.580002,45.146381,394499
2023-01-13,47.500000,48.189999,46.930000,47.150002,44.738373,317767
2023-01-16,47.090000,47.480000,46.830002,46.880001,44.482182,161032
2023-01-17,47.000000,47.090000,46.169998,46.689999,44.301899,427609
2023-01-18,46.700001,48.169998,46.459999,47.779999,45.336147,398511
2023-01-19,46.900002,46.900002,45.410000,45.500000,43.172768,631008
2023-01-20,45.930000,46.150002,45.299999,45.299999,42.982994,256350
2023-01-23,45.250000,45.520000,45.000000,45.150002,42.840668,248668
2023-01-24,45.330002,45.439999,44.430000,44.740002,42.451641,434747
2023-01-25,44.740002,44.750000,43.860001,44.400002,42.129032,502326
2023-01-26,44.500000,44.880001,44.119999,44.509998,42.233402,219988
2023-01-27,44.610001,45.619999,44.500000,45.599998,43.267651,307331
2023-01-30,45.580002,45.750000,45.099998,45.650002,43.315094,239747
2023-01-31,45.650002,45.849998,45.250000,45.849998,43.504864,293259
2023-02-01,45.430000,45.980000,45.240002,45.459999,43.134811,283175
2023-02-02,46.000000,46.000000,42.709999,43.310001,41.094780,1312844
2023-02-03,43.779999,44.189999,43.029999,43.279999,41.066315,603774
2023-02-06,43.880001,44.150002,43.160000,43.349998,41.132732,423324
2023-02-07,44.009998,44.669998,43.610001,44.090000,41.834885,432831
2023-02-08,44.599998,45.619999,44.389999,44.840000,42.546524,465563
2023-02-09,45.000000,46.650002,45.000000,45.880001,43.533329,527323
2023-02-10,46.259998,48.279999,45.650002,47.790001,45.345638,639438
2023-02-13,47.840000,47.880001,46.779999,47.160000,44.747860,312882
2023-02-14,47.160000,47.720001,46.720001,47.000000,44.596043,276060
2023-02-15,47.049999,47.240002,45.939999,45.939999,43.590260,634292
2023-02-16,46.430000,46.770000,45.619999,46.200001,43.836964,302290
2023-02-17,46.020000,46.150002,45.450001,45.709999,43.372025,299363
2023-02-20,45.849998,47.150002,45.750000,46.779999,44.387295,304937
2023-02-21,46.759998,47.080002,46.360001,46.660000,44.273434,205814
2023-02-22,46.599998,46.770000,46.009998,46.349998,43.979290,355440
2023-02-23,46.299999,47.230000,46.259998,47.090000,44.681442,272451
2023-02-24,47.160000,47.799999,47.110001,47.110001,44.700417,322297
2023-02-27,47.000000,47.849998,46.799999,46.799999,44.406273,344510
2023-02-28,46.570000,47.000000,45.520000,46.110001,43.751568,998567
2023-03-01,46.480000,46.889999,45.650002,45.900002,43.552307,337396
2023-03-02,46.000000,46.340000,45.549999,46.340000,43.969803,289591
2023-03-03,46.480000,46.869999,45.869999,46.400002,44.026733,235128
2023-03-06,46.779999,46.779999,46.110001,46.259998,43.893890,290265
2023-03-07,46.299999,46.630001,45.880001,45.880001,43.533329,258056
2023-03-08,45.869999,45.900002,45.340000,45.509998,43.182255,347444
2023-03-09,45.889999,45.889999,44.730000,45.040001,42.736294,369636
2023-03-10,44.709999,44.939999,44.099998,44.939999,42.641407,315835
2023-03-13,44.799999,44.799999,42.540001,43.009998,40.810123,681260
2023-03-14,43.259998,43.820000,42.240002,43.439999,41.218128,473803
2023-03-15,43.799999,43.799999,40.080002,40.080002,38.029991,987386
2023-03-16,40.840000,41.230000,39.299999,40.000000,37.954079,921210
2023-03-17,40.500000,41.990002,39.549999,39.730000,37.697891,1108677
2023-03-20,39.900002,40.740002,38.799999,40.160000,38.105896,643964
2023-03-21,40.980000,42.400002,40.700001,41.580002,39.453266,402497
2023-03-22,41.700001,42.209999,41.230000,41.410000,39.291962,352811
2023-03-23,41.610001,41.610001,40.939999,40.950001,38.855492,260305
2023-03-24,40.900002,40.900002,38.840000,40.160000,38.105896,498062
2023-03-27,41.000000,41.330002,39.820000,40.500000,38.428505,360000
2023-03-28,41.150002,41.400002,40.419998,41.020000,38.921909,320210
2023-03-29,41.220001,41.480000,40.799999,41.049999,38.950375,272234
2023-03-30,41.380001,42.299999,41.049999,42.279999,40.117462,429929
2023-03-31,42.320000,42.599998,41.810001,42.259998,40.098484,436019
2023-04-03,43.009998,44.349998,42.950001,43.980000,41.730511,601313
2023-04-04,44.220001,44.599998,43.389999,43.389999,41.170689,486223
2023-04-05,43.700001,43.779999,42.939999,43.320000,41.104267,389507
2023-04-06,43.320000,43.770000,43.250000,43.509998,41.284550,227854
2023-04-11,44.240002,44.400002,43.759998,43.820000,41.578693,289787
2023-04-12,43.799999,44.500000,43.799999,44.380001,42.110054,308116
2023-04-13,44.380001,44.500000,43.630001,44.250000,41.986702,253291
2023-04-14,44.250000,44.500000,44.009998,44.169998,41.910789,236680
2023-04-17,44.779999,45.099998,44.060001,44.060001,41.806419,342684
2023-04-18,43.849998,43.939999,43.209999,43.220001,41.009384,428933
2023-04-19,43.000000,43.380001,42.299999,42.330002,40.164906,349562
2023-04-20,42.500000,43.009998,42.270000,42.369999,40.202858,355363
2023-04-21,42.549999,42.770000,42.200001,42.419998,40.250301,247435
2023-04-24,42.250000,42.930000,41.799999,42.790001,40.601379,327592
2023-04-25,43.099998,43.099998,42.220001,42.570000,40.392628,257728
2023-04-26,42.400002,43.400002,42.169998,43.080002,40.876545,395205
2023-04-27,42.980000,43.160000,42.310001,42.340000,40.174393,349928
2023-04-28,42.000000,42.970001,41.650002,42.840000,40.648819,440022
2023-05-02,43.439999,43.439999,41.099998,41.250000,39.140144,494484
2023-05-03,41.779999,41.779999,40.570000,40.790001,38.703674,382459
2023-05-04,41.279999,41.840000,40.790001,40.910000,38.817535,403340
2023-05-05,41.500000,42.430000,41.400002,42.130001,39.975136,358710
2023-05-08,42.470001,43.430000,42.450001,42.939999,40.743702,346075
2023-05-09,42.900002,43.020000,42.250000,42.470001,40.297745,226921
2023-05-10,42.759998,42.889999,41.619999,41.959999,39.813828,398094
2023-05-11,42.160000,42.369999,41.160000,41.490002,39.367870,332694
2023-05-12,41.700001,42.279999,41.509998,41.990002,39.842297,288367
2023-05-15,42.189999,42.689999,41.840000,42.689999,40.506489,352816
2023-05-16,42.599998,42.599998,41.959999,42.130001,39.975136,392877
2023-05-17,42.150002,42.410000,41.830002,42.200001,40.041553,272611
2023-05-18,42.599998,42.950001,42.080002,42.340000,40.174393,182797
2023-05-19,42.799999,43.290001,42.610001,42.639999,40.459049,264646
2023-05-22,42.750000,43.060001,42.290001,43.000000,40.800636,311071
2023-05-23,42.799999,43.830002,42.669998,43.580002,41.350971,365867
2023-05-24,43.779999,43.910000,43.320000,43.689999,41.455341,432172
2023-05-25,44.029999,44.029999,42.619999,42.709999,40.525467,483156
2023-05-26,43.189999,43.360001,42.660000,43.240002,41.028362,402848
2023-05-29,43.689999,43.689999,43.279999,43.439999,41.218128,115977
2023-05-30,43.720001,43.720001,42.480000,42.549999,40.373653,487349
2023-05-31,42.599998,42.700001,41.590000,41.680000,39.548153,1312252
2023-06-01,42.000000,42.889999,41.700001,42.630001,40.449562,419842
2023-06-02,43.000000,43.939999,42.930000,43.880001,41.635628,524198
2023-06-05,44.099998,44.669998,43.790001,43.990002,41.740002,640308
2023-06-06,39.900002,39.900002,38.799999,39.139999,39.139999,893793
2023-06-07,39.299999,39.299999,38.250000,39.110001,39.110001,501562
2023-06-08,39.400002,39.820000,39.189999,39.759998,39.759998,223120
2023-06-09,39.610001,40.070000,39.349998,39.520000,39.520000,376359
2023-06-12,39.570000,39.590000,38.840000,39.040001,39.040001,405744
2023-06-13,39.250000,39.669998,39.110001,39.330002,39.330002,388592
2023-06-14,39.520000,39.669998,38.990002,39.240002,39.240002,495460
2023-06-15,39.099998,39.369999,38.889999,39.189999,39.189999,391882
2023-06-16,39.240002,40.090000,39.240002,40.090000,40.090000,1256836
2023-06-19,40.000000,40.009998,39.509998,39.509998,39.509998,227927
2023-06-20,39.720001,39.720001,38.080002,38.689999,38.689999,589169
2023-06-21,38.740002,39.770000,38.740002,39.490002,39.490002,413129
2023-06-22,39.599998,39.619999,38.619999,38.700001,38.700001,417692
2023-06-23,38.799999,38.799999,37.570000,37.570000,37.570000,403719
2023-06-26,37.959999,38.360001,37.209999,38.360001,38.360001,397465
2023-06-27,38.700001,38.700001,37.639999,37.860001,37.860001,320416
2023-06-28,38.180000,38.400002,37.549999,37.959999,37.959999,327670
2023-06-29,38.200001,38.459999,37.689999,38.049999,38.049999,243684
2023-06-30,38.099998,39.090000,38.040001,38.840000,38.840000,425935
2023-07-03,39.000000,39.970001,39.000000,39.840000,39.840000,408012
2023-07-04,39.549999,43.450001,39.490002,42.790001,42.790001,1225375
2023-07-05,42.400002,43.099998,41.139999,41.240002,41.240002,623515
2023-07-06,41.200001,41.200001,39.810001,40.070000,40.070000,567813
2023-07-07,40.459999,40.459999,39.389999,40.029999,40.029999,335378
2023-07-10,40.029999,40.259998,39.430000,39.849998,39.849998,223735
2023-07-11,40.040001,40.810001,39.910000,40.509998,40.509998,332996
2023-07-12,40.619999,41.360001,40.400002,41.240002,41.240002,274238
2023-07-13,41.000000,41.400002,40.790001,40.810001,40.810001,252604
2023-07-14,40.520000,42.000000,40.009998,40.150002,40.150002,472861
2023-07-17,40.150002,40.270000,39.349998,39.990002,39.990002,348039
2023-07-18,39.750000,40.630001,39.700001,40.400002,40.400002,214322
2023-07-19,40.320000,40.900002,40.070000,40.820000,40.820000,240247
2023-07-20,40.919998,41.209999,40.660000,40.660000,40.660000,351761
2023-07-21,40.619999,41.000000,40.540001,40.790001,40.790001,207005
2023-07-24,40.730000,41.709999,40.650002,41.630001,41.630001,275998
2023-07-25,41.720001,41.910000,41.320000,41.470001,41.470001,177812
2023-07-26,41.669998,41.669998,40.810001,41.389999,41.389999,269406
2023-07-27,41.500000,41.849998,41.230000,41.730000,41.730000,330645
2023-07-28,40.500000,40.990002,40.029999,40.500000,40.500000,376001
2023-07-31,40.580002,41.240002,40.439999,41.000000,41.000000,357202
2023-08-01,41.049999,41.130001,40.389999,40.590000,40.590000,216539
2023-08-02,40.500000,40.720001,39.950001,40.099998,40.099998,367740
2023-08-03,39.799999,40.650002,39.320000,40.619999,40.619999,363413
2023-08-04,40.540001,41.250000,40.490002,41.040001,41.040001,330993
2023-08-07,40.900002,41.540001,40.799999,41.290001,41.290001,254629
2023-08-08,41.270000,41.270000,40.389999,40.889999,40.889999,251722
2023-08-09,41.299999,42.320000,41.270000,42.000000,42.000000,404768
2023-08-10,42.009998,42.590000,42.000000,42.189999,42.189999,279050
2023-08-11,42.200001,42.200001,41.570000,42.200001,42.200001,307208
2023-08-14,42.169998,42.279999,41.740002,42.279999,42.279999,178362
2023-08-15,42.110001,42.259998,41.700001,41.840000,41.840000,219835
2023-08-16,41.779999,41.840000,41.500000,41.830002,41.830002,219029
2023-08-17,41.740002,42.180000,41.669998,41.910000,41.910000,168309
2023-08-18,41.830002,42.099998,41.500000,41.980000,41.980000,222684
2023-08-21,42.000000,42.889999,42.000000,42.509998,42.509998,305167
2023-08-22,42.430000,42.869999,42.430000,42.849998,42.849998,248364
2023-08-23,42.799999,42.799999,41.770000,41.910000,41.910000,196052
2023-08-24,42.090000,42.090000,41.480000,41.799999,41.799999,139145
2023-08-25,41.779999,42.110001,41.759998,42.110001,42.110001,129380
2023-08-28,42.020000,42.349998,41.860001,42.279999,42.279999,115204
2023-08-29,42.369999,42.770000,42.240002,42.630001,42.630001,212238
2023-08-30,42.799999,43.060001,42.599998,42.990002,42.990002,298279
2023-08-31,42.980000,43.060001,42.630001,42.770000,42.770000,503569
2023-09-01,43.000000,44.480000,42.950001,44.200001,44.200001,652194
2023-09-04,44.220001,44.709999,43.860001,44.009998,44.009998,294550
2023-09-05,44.000000,44.959999,43.779999,44.669998,44.669998,387262
2023-09-06,44.630001,45.080002,44.459999,44.669998,44.669998,375200
2023-09-07,44.570000,45.060001,44.279999,45.040001,45.040001,311405
2023-09-08,45.080002,45.310001,44.560001,45.310001,45.310001,375306
2023-09-11,45.200001,45.380001,44.939999,45.240002,45.240002,204345
2023-09-12,45.139999,45.450001,44.630001,45.450001,45.450001,268481
2023-09-13,45.299999,45.689999,44.619999,44.779999,44.779999,354497
2023-09-14,44.900002,45.529999,44.779999,45.250000,45.250000,297123
2023-09-15,45.250000,45.599998,44.869999,45.220001,45.220001,827857
2023-09-18,45.349998,45.599998,45.040001,45.419998,45.419998,201407
2023-09-19,45.400002,45.950001,45.220001,45.939999,45.939999,265711
2023-09-20,45.610001,46.310001,45.259998,45.810001,45.810001,262039
2023-09-21,45.410000,45.820000,45.090000,45.450001,45.450001,246819
2023-09-22,45.380001,45.680000,44.849998,45.200001,45.200001,201584
2023-09-25,44.799999,45.150002,44.380001,44.990002,44.990002,234722
2023-09-26,44.689999,44.720001,43.770000,44.639999,44.639999,254320
2023-09-27,44.630001,45.299999,44.590000,45.230000,45.230000,237249
2023-09-28,45.500000,45.750000,45.110001,45.610001,45.610001,225464
2023-09-29,45.700001,45.779999,45.099998,45.320000,45.320000,242501
2023-10-02,45.320000,45.340000,43.570000,43.900002,43.900002,383841
2023-10-03,43.500000,44.139999,43.310001,43.669998,43.669998,243220
2023-10-04,43.340000,43.990002,43.000000,43.169998,43.169998,251758
2023-10-05,43.130001,43.480000,42.529999,43.389999,43.389999,284391
2023-10-06,43.360001,43.360001,42.410000,43.310001,43.310001,350658
2023-10-09,43.000000,44.240002,43.000000,43.520000,43.520000,344480
2023-10-10,43.799999,43.970001,43.060001,43.970001,43.970001,219026
2023-10-11,44.009998,44.509998,43.590000,43.770000,43.770000,296474
2023-10-12,44.060001,44.419998,43.889999,44.099998,44.099998,254654
2023-10-13,44.180000,44.500000,43.959999,44.130001,44.130001,218988
2023-10-16,44.049999,44.590000,44.049999,44.279999,44.279999,160822
2023-10-17,44.310001,44.360001,43.799999,44.240002,44.240002,170267
2023-10-18,44.419998,44.419998,43.439999,43.509998,43.509998,232750
2023-10-19,43.400002,43.740002,42.630001,42.939999,42.939999,264515
2023-10-20,42.770000,43.099998,42.029999,42.209999,42.209999,373272
2023-10-23,42.000000,42.110001,41.459999,41.779999,41.779999,227949
2023-10-24,41.439999,41.889999,40.939999,41.029999,41.029999,223472
2023-10-25,40.990002,41.380001,40.740002,40.840000,40.840000,181295
2023-10-27,40.840000,41.230000,40.060001,40.130001,40.130001,461696
2023-10-30,40.130001,40.820000,40.049999,40.820000,40.820000,331991
2023-10-31,40.049999,41.520000,39.060001,41.360001,41.360001,684236
2023-11-01,40.990002,41.200001,40.080002,40.279999,40.279999,276654
2023-11-02,40.430000,41.410000,40.080002,41.380001,41.380001,306767
2023-11-03,41.439999,41.490002,40.130001,40.419998,40.419998,321879
2023-11-06,40.410000,43.070000,40.410000,42.340000,42.340000,586251
2023-11-07,41.950001,42.099998,40.520000,40.869999,40.869999,522258
2023-11-08,40.849998,41.389999,40.509998,41.220001,41.220001,326902
2023-11-09,41.189999,41.730000,40.799999,41.610001,41.610001,221352
2023-11-10,41.650002,42.500000,41.419998,42.430000,42.430000,297443
2023-11-13,42.500000,42.910000,42.060001,42.910000,42.910000,235486
2023-11-14,42.919998,42.919998,42.029999,42.799999,42.799999,243398
2023-11-15,42.750000,42.880001,42.400002,42.509998,42.509998,230952
2023-11-16,42.230000,42.400002,40.790001,40.830002,40.830002,430583
2023-11-17,41.000000,41.000000,40.509998,40.830002,40.830002,348885
2023-11-20,40.900002,41.119999,40.570000,40.910000,40.910000,299890
2023-11-21,41.000000,41.000000,39.860001,40.200001,40.200001,331557
2023-11-22,40.599998,40.799999,39.709999,39.799999,39.799999,379724
2023-11-23,40.000000,40.290001,39.759998,40.220001,40.220001,146449
2023-11-24,40.169998,40.369999,39.990002,40.230000,40.230000,118480
2023-11-27,40.090000,40.130001,39.750000,39.750000,39.750000,212588
2023-11-28,39.990002,40.000000,39.560001,39.709999,39.709999,256698
2023-11-29,39.709999,39.919998,39.310001,39.369999,39.369999,368095
2023-11-30,39.500000,39.900002,39.150002,39.150002,39.150002,1261946
2023-12-01,39.490002,39.599998,39.110001,39.400002,39.400002,223595
2023-12-04,39.200001,39.299999,38.830002,39.029999,39.029999,316232
2023-12-05,39.029999,39.349998,38.730000,38.740002,38.740002,442978
2023-12-06,38.750000,39.150002,38.520000,38.580002,38.580002,323857
2023-12-07,38.700001,38.830002,38.310001,38.430000,38.430000,359259
2023-12-08,38.880001,39.119999,38.689999,38.830002,38.830002,370113
2023-12-11,38.990002,39.009998,38.560001,38.669998,38.669998,420938
2023-12-12,38.650002,38.869999,38.180000,38.340000,38.340000,539036
2023-12-13,38.299999,39.099998,38.180000,38.820000,38.820000,598169
2023-12-14,39.099998,40.430000,39.049999,39.900002,39.900002,762363
2023-12-15,40.380001,40.799999,39.639999,39.639999,39.639999,1101777
2023-12-18,39.860001,40.830002,39.750000,40.040001,40.040001,422188
2023-12-19,40.040001,40.340000,39.549999,39.759998,39.759998,287752
2023-12-20,39.639999,40.310001,39.020000,39.310001,39.310001,416989
2023-12-21,39.090000,39.480000,38.919998,39.180000,39.180000,231678
2023-12-22,39.459999,39.619999,39.200001,39.240002,39.240002,154915
2023-12-27,39.250000,40.040001,39.230000,39.990002,39.990002,437790
2023-12-28,40.000000,40.040001,39.520000,39.520000,39.520000,216761
2023-12-29,39.599998,39.770000,39.340000,39.770000,39.770000,219754
